iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
TGO,Togo,1989,Sub-Saharan Africa,Low income,-0.839403116952551,4.06002168353761,89.0871177015274,23.9411714328968,0.479894782773986,0,0,0
TGO,Togo,1986,Sub-Saharan Africa,Low income,4.12461526367686,1.5865043145251,99.6189439302313,31.8953378659878,0.408023798612943,0,0,0
TON,Tonga,1987,East Asia & Pacific,Upper middle income,4.68598778792504,2.98563769172688,95.532292497235,NA,0.237785923559344,0,0,0
TON,Tonga,1988,East Asia & Pacific,Upper middle income,9.92402339810402,-1.88187195516706,89.4857435848134,NA,0.0545168006704606,0,0,0
TON,Tonga,1989,East Asia & Pacific,Upper middle income,4.07364364792932,0.389906802973172,87.9089924160347,30.4823103074681,0.103943204289237,0,0,0
TON,Tonga,1990,East Asia & Pacific,Upper middle income,9.70986384562655,-2.0440915137989,98.9657234499443,33.4597298105412,0.0876347967566223,0,0,0
TON,Tonga,1991,East Asia & Pacific,Upper middle income,10.5954493994793,6.4149535652702,83.4620679999067,32.1990292394932,0.151503565185696,0,0,0
TON,Tonga,1992,East Asia & Pacific,Upper middle income,7.93698012192874,0.251973395838817,72.6308207233457,28.4794358813271,0.90767165212935,0,1,0
TON,Tonga,1993,East Asia & Pacific,Upper middle income,0.960904460459173,3.73805810585928,67.443522721344,34.2218396201805,0.253672875477542,0,0,0
TON,Tonga,1994,East Asia & Pacific,Upper middle income,1.01295206694856,4.95252124359504,62.9597680826041,26.4876193877192,1.27004421143699,0,0,0
TON,Tonga,1995,East Asia & Pacific,Upper middle income,1.46000630350972,6.22816022763234,71.1192857546477,26.9612552033301,0.49238368273342,0,0,0
TON,Tonga,1996,East Asia & Pacific,Upper middle income,2.99528023991143,0.0929181768768501,77.8333565419141,27.4497205284831,0.128315740863586,0,0,0
TON,Tonga,1997,East Asia & Pacific,Upper middle income,2.12473132408038,-0.600537843483892,71.850198257484,29.586400026211,-0.0048978691415935,0,0,0
TON,Tonga,1998,East Asia & Pacific,Upper middle income,3.27444554260464,2.2925765040134,78.2916318575919,32.2986315877523,0.0238688418561464,0,0,0
TON,Tonga,1999,East Asia & Pacific,Upper middle income,4.46435467675891,2.30246259770198,60.7775208771412,32.7940380022645,0.480977947157759,0,0,0
TON,Tonga,2000,East Asia & Pacific,Upper middle income,6.32763551411155,3.75409745006452,61.508239295468,36.5203214114466,4.49717744985392,0,0,0
TON,Tonga,2001,East Asia & Pacific,Upper middle income,8.2902831885033,1.49248125545273,62.4065643935194,39.5780565506693,4.21200124520251,0,0,0
TON,Tonga,2002,East Asia & Pacific,Upper middle income,10.3590607918507,4.4292235994526,73.8374093817514,38.1508889693799,2.56728501801885,0,0,0
TON,Tonga,2003,East Asia & Pacific,Upper middle income,11.6386219580735,0.0518054450729011,73.2160568173731,39.1839774593431,0.0901243029612134,0,1,0
TON,Tonga,2004,East Asia & Pacific,Upper middle income,10.9734053679554,-1.96794740326561,73.9737151214869,41.9885757261039,2.39886931834874,1,1,0
TON,Tonga,2005,East Asia & Pacific,Upper middle income,8.66569221131751,-0.657650703495165,76.2080494394572,47.690107990186,2.29371409620501,0,1,0
TON,Tonga,2006,East Asia & Pacific,Upper middle income,6.14911606456575,-2.16566342680382,66.3549884749532,44.0087132828634,3.75983551599556,0,0,0
TON,Tonga,2007,East Asia & Pacific,Upper middle income,5.84224874901387,-2.46430779100223,68.2299182500325,48.4170088039327,5.89035555053906,0,0,0
TON,Tonga,2008,East Asia & Pacific,Upper middle income,10.4469875128222,4.86284132376997,72.6563791156237,45.7449455028012,6.24719241143554,0,0,0
TON,Tonga,2009,East Asia & Pacific,Upper middle income,1.42685972070534,-5.12917819150532,74.3406648891028,44.8577674702127,0.0790635732994994,0,0,0
TON,Tonga,2010,East Asia & Pacific,Upper middle income,3.53491239189831,0.824396914081831,70.7976681214649,43.9219840608526,1.27041874988286,0,0,0
TON,Tonga,2011,East Asia & Pacific,Upper middle income,6.27075302995691,6.70369746238768,78.8578648859134,40.3361398464365,1.8451444721178,0,0,0
TON,Tonga,2012,East Asia & Pacific,Upper middle income,1.14753853706055,0.919761024923076,77.9722872799652,43.2088709607532,-0.178618753397925,0,0,0
TON,Tonga,2013,East Asia & Pacific,Upper middle income,0.77562932236742,0.393922530137331,82.731581196292,45.4271878301343,1.38770980540009,0,0,0
TON,Tonga,2014,East Asia & Pacific,Upper middle income,2.51087633253706,1.99053625497055,74.7304245935745,48.4815118881936,3.00261120308574,0,0,0
TON,Tonga,2015,East Asia & Pacific,Upper middle income,-1.05399831971283,1.11374405685874,81.3902410936397,52.9541229549765,3.37347770551723,0,0,0
TON,Tonga,2016,East Asia & Pacific,Upper middle income,2.57815515245081,6.59870436118344,87.7771675387955,54.8806278144694,3.9505771329227,0,0,0
TON,Tonga,2017,East Asia & Pacific,Upper middle income,7.51706283551115,3.2023165092282,88.0434937486257,55.131368626428,-3.40708330022208,0,0,0
TON,Tonga,2018,East Asia & Pacific,Upper middle income,5.03209691984874,0.527827266310538,86.1039624323194,55.9019262352649,4.70301138186589,0,0,0
TON,Tonga,2019,East Asia & Pacific,Upper middle income,1.17954334821808,-0.285208794735084,88.0453900968952,52.3827589735406,-1.20711457204864,0,0,0
TON,Tonga,2020,East Asia & Pacific,Upper middle income,-0.349737696727496,1.80618735341196,81.8494988890262,60.4566253360389,0.754966505925585,0,0,0
TON,Tonga,1985,East Asia & Pacific,Upper middle income,16.765,6.55846354534968,102.359357194353,NA,0.0348773850722813,0,0,0
TON,Tonga,1986,East Asia & Pacific,Upper middle income,21.6738748768894,2.11866086493171,95.5881632212976,NA,0.166285651759616,0,0,0
TUN,Tunisia,1985,Middle East & North Africa,Lower middle income,7.25436179981635,5.6485732365982,70.2363820298363,45.058233475343,1.28236208175644,0,0,0
TUN,Tunisia,1989,Middle East & North Africa,Lower middle income,7.74088603961336,1.74669912824352,92.0072159250878,53.9519598744512,0.771645303827403,0,1,0
TUN,Tunisia,1986,Middle East & North Africa,Lower middle income,6.16438356164371,-1.44698841417973,67.485056700743,46.3326071169208,0.712250562749337,0,0,0
TUN,Tunisia,1987,Middle East & North Africa,Lower middle income,8.2258064516129,6.70137109577689,70.6420419897204,47.4488693639316,0.945825969695859,0,0,0
TUN,Tunisia,1988,Middle East & North Africa,Lower middle income,7.19696969696955,0.0721590773964209,83.6754959240699,51.7373045747408,0.600420177547558,0,0,0
TUN,Tunisia,1994,Middle East & North Africa,Lower middle income,4.73323063996595,3.17841132209441,92.8043860425704,46.3010155686805,2.763408718958,0,0,0
TUN,Tunisia,1995,Middle East & North Africa,Lower middle income,6.24415028747146,2.35166985086541,93.7144465686907,45.7606176474038,1.5305492758972,0,0,0
TUN,Tunisia,1996,Middle East & North Africa,Lower middle income,3.72514472690715,7.14608096782061,85.7203547620671,46.3890004877716,1.21680620022798,0,0,0
TUN,Tunisia,1997,Middle East & North Africa,Lower middle income,3.65202620723071,5.44094350107467,80.5007104439621,44.9125325801756,1.65189067777703,0,0,0
TUN,Tunisia,1998,Middle East & North Africa,Lower middle income,3.12536579655862,4.78376247825665,79.9794582620079,43.7627590373578,2.98459369650589,0,0,0
TUN,Tunisia,1999,Middle East & North Africa,Lower middle income,2.6901248581158,6.05463447898158,77.9051139411665,47.4565472997303,1.51382652723785,0,0,0
TUN,Tunisia,2000,Middle East & North Africa,Lower middle income,2.96230794738605,4.7099729138049,82.639110670191,50.0851889350194,3.49602747137556,0,0,0
TUN,Tunisia,2001,Middle East & North Africa,Lower middle income,1.98333333333337,3.79627166202512,89.5522011944661,54.9650706464449,2.04621697501891,0,0,0
TUN,Tunisia,2002,Middle East & North Africa,Lower middle income,2.72103284850455,1.32255714828946,85.3421759692656,54.6842615960117,3.41507220577273,0,0,0
TUN,Tunisia,1990,Middle East & North Africa,Lower middle income,6.54529307282414,7.94981943665461,94.161265567647,51.4961398707434,0.629908672190098,0,0,0
TUN,Tunisia,1991,Middle East & North Africa,Lower middle income,8.19371509544085,3.90454530313198,85.6860202181431,48.9895583931897,0.959532828640878,0,0,0
TUN,Tunisia,1992,Middle East & North Africa,Lower middle income,5.82434514637906,7.80572887722397,86.0000875541741,46.5761137620569,3.39272296944754,0,0,0
TUN,Tunisia,1993,Middle East & North Africa,Lower middle income,3.9749563191613,2.18982886145824,88.4109677419355,46.2067994271295,3.84641742685117,0,0,0
TUN,Tunisia,2007,Middle East & North Africa,Lower middle income,2.96694432477349,6.70952097453554,104.059400976647,57.5782977249506,3.89395159860218,0,0,0
TUN,Tunisia,2008,Middle East & North Africa,Lower middle income,4.34502807623045,4.23778147502819,114.343660218696,58.8689381757723,5.79738619600755,0,0,0
TUN,Tunisia,2009,Middle East & North Africa,Lower middle income,3.66490330642919,3.04345012371552,93.0168787876722,62.5817426630804,3.50988118042442,0,0,0
TUN,Tunisia,2010,Middle East & North Africa,Lower middle income,3.33897963601069,2.97113275066512,100.151009836799,62.047134742382,2.88814231758981,0,0,0
TUN,Tunisia,2011,Middle East & North Africa,Lower middle income,3.24002842009531,-2.04663389535644,100.106379304237,66.3781219898579,0.899077534980039,0,0,0
TUN,Tunisia,2012,Middle East & North Africa,Lower middle income,4.6118443220664,4.21667711535632,101.550723929668,65.7638481241703,3.28518933963283,0,0,0
TUN,Tunisia,2013,Middle East & North Africa,Lower middle income,5.31623531326689,2.42993096446429,98.9549566862038,65.2741104776149,2.1744128074392,0,0,0
TUN,Tunisia,2014,Middle East & North Africa,Lower middle income,4.62555099534031,3.09032803070775,96.1071038558701,65.3029596183499,2.03842746868013,0,0,0
TUN,Tunisia,2015,Middle East & North Africa,Lower middle income,4.437371273215,0.967834205635981,87.2485306596052,65.4210131890978,2.11999260597179,0,0,0
TUN,Tunisia,2003,Middle East & North Africa,Lower middle income,2.71259247474352,4.70239953285241,82.390340709916,53.2734534335118,1.96504647635127,0,0,0
TUN,Tunisia,2004,Middle East & North Africa,Lower middle income,3.63228004956625,6.23579072222647,86.9253446966283,52.4772543961687,1.89888949723214,0,0,0
TUN,Tunisia,2005,Middle East & North Africa,Lower middle income,2.01778641357144,3.4865455430439,90.2512478803945,54.113544833436,2.20844919497596,0,0,0
TUN,Tunisia,2006,Middle East & North Africa,Lower middle income,3.22525337438917,5.24409983246916,93.9409304094309,55.3457485687972,9.42473369729129,0,0,0
TUN,Tunisia,2020,Middle East & North Africa,Lower middle income,5.63415115897625,-8.97512622934723,84.3333297071767,77.9617029890554,1.46634304906862,0,0,0
TUN,Tunisia,2018,Middle East & North Africa,Lower middle income,7.30759176031652,2.60696965356362,103.871824260635,67.3740579985927,2.32248034984414,0,0,0
TUN,Tunisia,2019,Middle East & North Africa,Lower middle income,6.72007532863799,1.55009304966742,102.332614725789,68.6809915970897,1.94487649950903,0,0,0
TUN,Tunisia,2016,Middle East & North Africa,Lower middle income,3.62939937384381,1.117231963992,87.0926643641466,66.6125821333258,1.40344558640993,0,0,0
TUN,Tunisia,2017,Middle East & North Africa,Lower middle income,5.30884839565844,2.25261437620587,95.8091979825804,69.665911392343,1.9233125677007,0,0,0
TUR,Turkiye,1985,Europe & Central Asia,Upper middle income,44.9617301528779,4.24133571639942,34.8269721189326,24.4455841917055,0.147249647390691,0,0,0
TUR,Turkiye,1990,Europe & Central Asia,Upper middle income,60.3038691346447,9.26614667149315,30.9429955004348,23.7402311401663,0.474592695978886,1,1,1
TUR,Turkiye,1991,Europe & Central Asia,Upper middle income,65.978567991895,0.720279035610119,30.4760116733895,27.0899256947401,0.536300486465289,1,1,1
TUR,Turkiye,1992,Europe & Central Asia,Upper middle income,70.0761038690374,5.03563493896803,31.737365644504,27.8115693892633,0.530468058329858,1,1,1
TUR,Turkiye,1993,Europe & Central Asia,Upper middle income,66.0938429820004,7.65126520301509,33.0170877754618,25.1969872248245,0.37579865975877,1,1,1
TUR,Turkiye,1994,Europe & Central Asia,Upper middle income,105.214986469202,-4.66814736394839,41.7458523409412,31.6005197044971,0.465363886338255,1,1,1
TUR,Turkiye,1995,Europe & Central Asia,Upper middle income,89.1133172248499,7.87826687618991,35.9924804952774,23.1984012646178,0.377077718996453,1,1,1
TUR,Turkiye,1996,Europe & Central Asia,Upper middle income,80.4121511388042,7.15779847930847,39.6477180344549,26.5199049779534,0.288376703171623,1,1,1
TUR,Turkiye,1997,Europe & Central Asia,Upper middle income,85.6693616499779,7.3578623747848,42.7610666826994,26.6843181029638,0.305135116508485,1,1,1
TUR,Turkiye,1998,Europe & Central Asia,Upper middle income,84.6413434846314,1.90857064345151,40.3769887377902,28.1229125357385,0.340536066432393,1,1,1
TUR,Turkiye,1986,Europe & Central Asia,Upper middle income,34.6100759738745,7.01203111054394,29.4144594777141,27.8964277114213,0.165184331030378,0,0,0
TUR,Turkiye,1987,Europe & Central Asia,Upper middle income,38.8558434758409,9.48553884246728,33.3382850275488,29.238014557981,0.131895736055962,1,1,1
TUR,Turkiye,1988,Europe & Central Asia,Upper middle income,68.8096433837048,2.32073679394847,36.2068338434275,27.9063954590654,0.389545326157192,1,1,1
TUR,Turkiye,1989,Europe & Central Asia,Upper middle income,63.2725524930958,0.2902440687796,33.9836682372597,26.8154382359268,0.618890490617133,1,1,1
TUR,Turkiye,2003,Europe & Central Asia,Upper middle income,21.6024384490573,5.79909321038525,46.3681553387846,33.8441860628853,0.539644361182156,1,1,1
TUR,Turkiye,2004,Europe & Central Asia,Upper middle income,8.59826168115262,9.92540551918624,48.9934575435266,33.0972625961229,0.679008638958041,0,1,0
TUR,Turkiye,2005,Europe & Central Asia,Upper middle income,8.17916036802008,9.11157745861635,46.3088308846211,38.5264224535963,1.97338571270823,0,1,0
TUR,Turkiye,2006,Europe & Central Asia,Upper middle income,9.59724212288446,7.06762607623939,48.9456766641314,40.2104267814276,3.60660172381881,0,1,0
TUR,Turkiye,2007,Europe & Central Asia,Upper middle income,8.75618090972632,5.10818513903604,48.027468179713,41.4884884910048,3.21746696332257,0,1,0
TUR,Turkiye,2008,Europe & Central Asia,Upper middle income,10.4441283764885,0.920118221365883,50.7612500066681,45.8136833548705,2.56004537243285,0,1,0
TUR,Turkiye,2009,Europe & Central Asia,Upper middle income,6.25097663090626,-4.88269401706633,47.0391385732199,51.3950065544163,1.31290302296241,0,0,0
TUR,Turkiye,2010,Europe & Central Asia,Upper middle income,8.56644420552976,8.54219848467686,46.9433366709891,52.5066224847327,1.16274364749147,0,0,0
TUR,Turkiye,2011,Europe & Central Asia,Upper middle income,6.471879671151,10.9799625273598,53.651583897618,50.3109063460313,1.91686136260632,0,0,0
TUR,Turkiye,1999,Europe & Central Asia,Upper middle income,64.8674876350757,-3.05277055759434,37.6665043273244,38.0335652096507,0.305056291376802,1,1,1
TUR,Turkiye,2000,Europe & Central Asia,Upper middle income,54.9153705812683,6.98528697817062,42.3746746988077,33.4760905007002,0.357417831801301,1,1,1
TUR,Turkiye,2001,Europe & Central Asia,Upper middle income,54.4001887619074,-5.45940838563062,49.9447830679013,44.1754866584863,1.65780492583561,1,1,1
TUR,Turkiye,2002,Europe & Central Asia,Upper middle income,44.964120947985,6.43550883793114,48.1026101234402,38.5764610990871,0.449376588359619,1,1,1
TUR,Turkiye,2014,Europe & Central Asia,Upper middle income,8.85457271364316,4.60079447270559,54.30677404128,51.3065670777795,1.41530142282668,0,1,0
TUR,Turkiye,2015,Europe & Central Asia,Upper middle income,7.67085364845885,5.80557386628684,51.8749252596832,52.3721303504702,2.225752648523,0,1,0
TUR,Turkiye,2016,Europe & Central Asia,Upper middle income,7.7751341532833,3.32366508200445,48.870183807987,55.1507347989139,1.58873607703875,0,1,0
TUR,Turkiye,2017,Europe & Central Asia,Upper middle income,11.1443110840764,7.82585730002594,56.1356585158689,53.5497317634405,1.29532700760314,0,1,0
TUR,Turkiye,2018,Europe & Central Asia,Upper middle income,16.3324638988929,3.46815306092219,62.8251323851165,52.4848065363097,1.57923380202967,0,1,0
TUR,Turkiye,2019,Europe & Central Asia,Upper middle income,15.1768215720022,1.30162365464503,62.5784589326239,57.648063536615,1.22536076199392,1,1,0
TUR,Turkiye,2020,Europe & Central Asia,Upper middle income,12.2789574462574,1.80306247087255,60.389853117297,66.2557194643874,1.02531493703228,1,1,0
TUR,Turkiye,2012,Europe & Central Asia,Upper middle income,8.89156996512163,4.80762696633448,53.3277612968607,49.4029495346267,1.55241965245755,0,0,0
TUR,Turkiye,2013,Europe & Central Asia,Upper middle income,7.49309030547693,8.48825689298511,53.0683530043043,51.9555839485783,1.40962960980578,0,0,0
UGA,Uganda,1988,Sub-Saharan Africa,Low income,NA,8.26707354577805,25.3500383007427,9.9068997470302,0.0722084706296851,0,0,0
UGA,Uganda,1989,Sub-Saharan Africa,Low income,NA,6.36194124395438,26.047628519006,7.2877869231646,-0.0333555653271891,0,0,0
UGA,Uganda,1990,Sub-Saharan Africa,Low income,NA,6.47414015255596,26.6095437605897,7.59657117187971,-0.137301388043732,0,0,0
UGA,Uganda,1991,Sub-Saharan Africa,Low income,NA,5.55409549507921,29.4022018591267,8.66136320293071,0.0301048024069959,0,0,0
UGA,Uganda,1992,Sub-Saharan Africa,Low income,NA,3.41835689468401,33.0521440510063,9.61176872828566,0.104988428525206,0,0,0
UGA,Uganda,1993,Sub-Saharan Africa,Low income,NA,8.32629251939072,28.2398345380313,10.7194876446332,1.69542100473886,0,0,0
UGA,Uganda,1994,Sub-Saharan Africa,Low income,10.0367598792175,6.40363574007452,27.8393598574633,12.8045256313817,2.2102878668809,0,0,0
UGA,Uganda,1995,Sub-Saharan Africa,Low income,6.55014018970371,11.5232438119529,32.62314586277,11.9610184042496,2.10569518111373,0,0,0
UGA,Uganda,1996,Sub-Saharan Africa,Low income,7.19164660433344,9.07211457909349,35.3854868820104,12.5154665343807,2.00179157800548,0,0,0
UGA,Uganda,1997,Sub-Saharan Africa,Low income,8.16902144106963,5.10000186476283,34.1585669652784,13.7934792849901,2.79136538541262,0,0,0
UGA,Uganda,1985,Sub-Saharan Africa,Low income,NA,-3.30638000677493,28.746856396441,14.2990857733307,-0.113646196501416,0,0,0
UGA,Uganda,1986,Sub-Saharan Africa,Low income,NA,0.390086943062727,28.048392146468,16.4733814875976,0,0,0,0
UGA,Uganda,1987,Sub-Saharan Africa,Low income,NA,3.96190278946132,26.2903906384189,14.2892099632143,0,0,0,0
UGA,Uganda,2002,Sub-Saharan Africa,Low income,-0.287508511765196,8.73268576440127,36.2777941561831,19.0320883711592,2.98852729237692,0,0,0
UGA,Uganda,2003,Sub-Saharan Africa,Low income,8.68047651566884,6.47325867166543,36.5857264641268,19.5539584255384,3.06033199910157,0,0,0
