iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
UGA,Uganda,2016,Sub-Saharan Africa,Low income,5.70637504616212,4.78100029254482,31.2093620232119,19.0748437204022,2.1425304891559,0.6644910573959351,0.31240078806877136,1,0,1.9030585734354648,1,-2.6,0,111,0
UKR,Ukraine,2016,Europe & Central Asia,Upper middle income,13.9127101997797,2.44098194492067,105.521204913122,46.2276957642421,4.42178946686191,0.8249149918556213,0.21811039745807648,0,1,2.7022138828673388,0,-2.5,0,111,0
VUT,Vanuatu,2016,East Asia & Pacific,Lower middle income,0.842069084035061,3.47154471544715,106.351935265734,82.4870290696742,5.49263637992702,0.48136410117149353,0.3415469825267792,NA,0,0.6108894420348515,NA,-0.6,0,111,0
VNM,Viet Nam,2016,East Asia & Pacific,Lower middle income,2.66824816969082,6.69000892660424,145.409507973118,120.640293793796,4.90089302916746,0.5,0.8007593154907227,0.4168718457221985,0,1.2997142101455437,1,-3.2,1,111,1
YEM,"Yemen, Rep.",2016,Middle East & North Africa,Low income,NA,-9.37512379736752,31.0815442908559,NA,-1.79131212045889,NA,1,1,0,NA,1,NA,1,111,1
ZMB,Zambia,2016,Sub-Saharan Africa,Lower middle income,17.8697300795268,3.75510031678988,73.958561254616,20.6235684850474,3.16251974813899,0.7002063393592834,0.13957248628139496,1,0,2.9375590550665365,1,-5.7,0,111,0
ALB,Albania,2017,Europe & Central Asia,Upper middle income,1.98666133171194,3.28317593330073,76.7873817898989,80.2333904511715,7.71411336285186,0.610785961151123,0.39593231678009033,0.4168718457221985,0,1.0941561520599712,1,-1.4,1,134,1
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,5.59111590961663,1.49999999895587,49.8208161712587,71.0633951979821,0.647902696344894,0.46413809061050415,0.42792683839797974,0.1643451750278473,0,1.8857226679600452,1,-7.5,0,111,0
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,29.8444799015679,-0.149396225571834,45.6643423539921,28.109929668,-8.76696380208172,0.40825673937797546,0.9992254376411438,0,0,3.428957800842279,0,-5.7,0,111,1
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,0.969553268816137,7.50000000164144,87.202376539837,46.4154242411359,2.19257337687685,0.5067036151885986,0.6840727925300598,0.8356548547744751,0,0.6778067499359434,0.6858606150560531,-4.7,1,111,1
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,12.9359184187334,0.153614661745507,90.4023156823216,32.375295290754,7.01669598350389,0.6500417590141296,0.2131725400686264,0.4641861915588379,0,2.6344695660985664,0.8735218558992969,-1.3,0,111,0
BGD,Bangladesh,2017,South Asia,Lower middle income,5.70207015717238,6.59024999794057,29.9997306724343,55.8375416123996,0.616341784631384,0.5,0.6790398955345154,0.1643451750278473,0,1.9024164573552824,0.3942342873818497,-4.2,0,111,0
BLR,Belarus,2017,Europe & Central Asia,Upper middle income,6.03183725177785,2.53218349471909,133.367754723012,37.6824804445939,2.33218919527708,0.6535801887512207,0.369869589805603,0.1643451750278473,0,1.9504480161699211,0.3942342873818497,-0.3,0,111,0
BLZ,Belize,2017,Latin America & Caribbean,Upper middle income,1.14765339305816,-1.83323729057784,97.7072571800462,64.8573233460351,1.40473162686238,0.18552283942699432,1,0.1643451750278473,0,0.7643758009904017,0.22930405863986925,-3.5,1,111,1
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,0.0432648555103608,5.67156195150444,61.4765969588474,28.6309908502176,1.58170495191393,NA,0.7188001275062561,0.1643451750278473,0,0.09531017980432492,0,-4.2,1,132,1
BTN,Bhutan,2017,South Asia,Lower middle income,4.95508366985129,2.08684522733067,76.7884016850221,66.8861845021585,-0.638806366922729,0.4419999122619629,1,0.1643451750278473,0,1.7842452530614197,NA,-4.5,1,534,1
BOL,Bolivia,2017,Latin America & Caribbean,Lower middle income,2.8227580554717,4.19520633360403,45.5761123650708,75.5697135966742,1.55130384811576,0.2626382112503052,1,0.4476322829723358,0,1.3409721661491327,0.5988605656814417,-6.4,1,111,1
BWA,Botswana,2017,Sub-Saharan Africa,Upper middle income,3.30828076768219,4.11437856445083,81.9239513763494,43.4852588305467,1.61796092921322,0.4628564417362213,0.33686530590057373,1,0,1.460538930727121,1,-1.1,0,199,0
BRA,Brazil,2017,Latin America & Caribbean,Upper middle income,3.44637335032669,1.32286905390815,24.3197343741684,93.0595991988879,3.33826028420938,0.938372790813446,0.27810075879096985,0.1643451750278473,0,1.4920887864488035,0.306152474953776,-8,0,111,0
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,1.48299897161325,6.20348941121868,59.2687802020168,41.1011430661806,0.0182370342122821,NA,0.7188001275062561,0.1643451750278473,0,0.9094670923548804,0,-6.9,1,132,1
BDI,Burundi,2017,Sub-Saharan Africa,Low income,16.0525353030391,3.83185756925806,NA,26.2974722725836,2.30701019619549,NA,0.9345064759254456,0,0,2.836298890800516,0,-5,0,111,0
CPV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,0.784415251101334,4.5513148102974,100.052133904219,92.733881656721,5.59469673480566,0.3230607211589813,0.5086395144462585,0.4768400490283966,0,0.5790907711427189,0.4366170633371538,-2.6,1,182,1
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,2.91263557371478,8.07503915535979,121.155451298689,66.6143048461621,9.49760203098743,0.556959331035614,0.6289545893669128,1,0,1.3642112066946224,1,-0.8,NA,NA,NA
CMR,Cameroon,2017,Sub-Saharan Africa,Lower middle income,0.64040914988195,3.54117654926007,39.1990216052629,19.8972084405868,2.25620975874553,0.6908755898475647,0.7188001275062561,0.1643451750278473,0,0.4949456923560743,0,-3.7,1,132,1
CAF,Central African Republic,2017,Sub-Saharan Africa,Low income,4.18072331871266,4.52727821346231,57.1435457117119,24.9906093454464,0.332412482969051,0.6908755898475647,0.7188001275062561,0.1643451750278473,0,1.6449446833401946,0,-1,1,132,1
TCD,Chad,2017,Sub-Saharan Africa,Low income,-1.5370996298084,-1.61746922760291,43.2900613852468,11.6969722537549,2.72215531343515,0.6908755898475647,0.7188001275062561,0.1643451750278473,0,0.09531017980432492,0,-0.2,1,132,1
CHN,China,2017,East Asia & Pacific,Upper middle income,1.59313600071435,6.8912663621211,36.95085261586,197.758726760426,1.32468971748482,0.5,0.564121425151825,0.1643451750278473,0,0.952867954357496,1,-3.3,0,111,0
COL,Colombia,2017,Latin America & Caribbean,Upper middle income,4.3143132569501,1.35936086788746,35.2829149424588,49.0241162749341,4.3931823276543,0.7042742371559143,0.3417713940143585,0.4168718457221985,0,1.6704037949697843,0.5953960076337919,-2.5,0,111,0
COM,Comoros,2017,Sub-Saharan Africa,Lower middle income,-0.237362224154613,3.81570211280726,40.164358921352,27.2175455164757,0.363776536091142,0.01502574514597654,0.7187992930412292,0.1643451750278473,0,0.09531017980432492,NA,-0.1,1,132,1
COD,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Low income,NA,4.24121047272719,65.9184525277578,13.6541513915048,2.79181852942997,0.525240957736969,0.21889716386795044,NA,0,NA,NA,0,0,111,0
COG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,0.450063823285546,-5.59477371915547,94.6170952583422,24.5043390590813,37.3227748739474,0.6908755898475647,0.7188001275062561,0.1643451750278473,0,0.371607571522802,0,-5.6,1,132,1
CRI,Costa Rica,2017,Latin America & Caribbean,Upper middle income,1.62590692991731,4.1576989627609,65.0719537438815,46.5754635847343,4.83327522078441,0.29362180829048157,0.5866667628288269,1,0,0.96542633348456,1,-5.9,1,111,1
CIV,Cote d'Ivoire,2017,Sub-Saharan Africa,Lower middle income,0.685881065304603,7.41076242592504,48.6596050387177,28.1221296447834,1.85673486381973,NA,0.7188001275062561,0.1643451750278473,0,0.5222883145674626,0,-3.3,1,132,1
DJI,Djibouti,2017,Middle East & North Africa,Lower middle income,0.57728572456066,5.458091517212,305.967966403468,75.4763016344219,5.97013597143086,0.6030945777893066,1,0.700158953666687,0,0.45570547391600774,0,-0.2,1,111,1
DMA,Dominica,2017,Latin America & Caribbean,Upper middle income,0.296252889279486,-7.5443637547282,NA,115.512866027639,4.02538103514499,NA,1,0.4168718457221985,0,0.2594777095114677,0.4712955895532587,-3.3,1,111,1
DOM,Dominican Republic,2017,Latin America & Caribbean,Upper middle income,3.27955694678546,3.93386176401576,50.7595355508472,34.9667293791438,4.55025610026855,0.21569901704788208,0.8456461429595947,0.7601271867752075,0,1.4538494871292391,0.8086185651910388,-3.1,1,111,1
ECU,Ecuador,2017,Latin America & Caribbean,Upper middle income,0.417335588666824,5.97039880954841,43.6177233172817,37.0884180365937,0.605279629548276,0.5084018707275391,1,0.700158953666687,0,0.34877876306161265,0.6343827061388625,-5.8,NA,NA,NA
EGY,"Egypt, Arab Rep.",2017,Middle East & North Africa,Lower middle income,29.5066083940038,4.18122099994778,42.8321343581608,87.6024678721874,2.98301550917695,0.26877361536026,0.1295686513185501,0.4168718457221985,1,3.4179433287999648,0.4168718457221985,-9.9,0,111,0
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,1.0123540331558,2.24761908134138,74.3046511916519,53.8410714047973,2.01688451540263,0.535773515701294,1,0.700158953666687,0,0.6993051975712267,0.700158953666687,-2.5,1,111,1
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,0.74435474661241,-5.66750850486686,102.428258251803,12.7319433307131,3.1541343035206,0.6908755898475647,0.7188001275062561,0.1643451750278473,0,0.556384714556651,0,-2.6,1,132,1
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,6.22137528933118,3.52095345987983,86.8801420302976,29.1556462236588,-1.2917821060433,0.21160055696964264,1,0.1643451750278473,0,1.977045418051964,0,-5.6,1,199,1
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,10.6871150284238,9.56418965754014,31.1036494929016,NA,5.26039764214773,NA,0.19816610217094421,0.1643451750278473,0,2.4584869553278255,1,-3.2,0,111,0
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,3.34757834757831,5.35336455965039,NA,74.0676395921425,7.24021289135771,0.5,0.4195866584777832,0.1643451750278473,0,1.4696189883785278,0,-2.3,0,111,0
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,2.65192583143902,0.472642030911146,75.0687404456638,19.3624163679485,8.80157025688894,0.6908755898475647,0.7188001275062561,0.1643451750278473,0,1.295254653501031,0,-1.7,1,132,1
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,8.03418974545911,4.8226112492757,55.7335796090833,38.2839721428451,4.27524164277035,NA,0.27731046080589294,1,0,2.201016240494144,1,-4.3,0,111,0
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,6.03531725272117,5.15990261658827,102.584277697146,44.0357692307692,11.7183676491747,0.5855638980865479,0.22414995729923248,1,0,1.9509427858851751,1,-0.5,0,111,0
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,12.3719215507048,8.12889488100956,70.5483652904116,25.4883349966688,5.39035841681501,NA,0.3070928156375885,0,1,2.593157101856886,0,-4,0,111,0
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,0.908458255874249,4.43867566948151,NA,82.7318341092668,13.6164508332703,NA,1,0.1643451750278473,0,0.64629572022317,0.3942342873818497,3,1,111,1
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,4.42453655182546,3.07985126948702,46.0694033463258,50.8043228509746,1.39328931381397,0.9347829818725586,0.6269312500953674,1,0,1.6909324675423856,1,-1.4,1,111,1
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,8.91435947913097,10.3000053427355,101.251633768429,23.0186757313632,5.59427174638354,0.3595101535320282,0.5541270971298218,0,0,2.293984158687934,0,-2,1,111,1
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,1.69111461822298,4.66367943913264,56.9137475938811,40.3241926894459,1.06744396733032,NA,0.4107046127319336,0.1643451750278473,0,0.9899554640086382,0.7326588197655602,-1.3,1,132,1
HTI,Haiti,2017,Latin America & Caribbean,Lower middle income,10.6800887242584,2.51027134544685,42.0745477868911,28.1765962079789,2.48360915333592,0.28772056102752686,0.27384835481643677,1,0,2.4578855736262297,1,-0.3,0,111,0
HND,Honduras,2017,Latin America & Caribbean,Lower middle income,3.93436084442044,4.84291391050387,101.813111079622,59.6174831103871,4.10592046689605,0.6905864477157593,0.7848343253135681,0.1643451750278473,0,1.5962231496892565,0.23472552077950623,-0.4,1,111,1
IND,India,2017,South Asia,Lower middle income,3.32817337461298,6.79538341897911,40.7424969545225,74.1441893624702,1.50731583255894,0.5603632926940918,0.4521808922290802,0.1643451750278473,0,1.4651455995710938,NA,-6.3,0,111,0
IDN,Indonesia,2017,East Asia & Pacific,Upper middle income,3.80879857691949,5.06978590134916,39.3554970704606,39.8766339278733,2.01948919812582,NA,0.6903569102287292,0.4168718457221985,0,1.570447276810208,0,-2.3,0,111,1
IRN,"Iran, Islamic Rep.",2017,Middle East & North Africa,Upper middle income,8.04492437660278,3.02685468694025,43.1556931383906,NA,0.983654956177998,NA,0.4736786186695099,0,0,2.2022037580165943,0,-1.5,0,111,0
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,4.37839864991561,2.29303371291363,NA,48.9542257434782,5.63139063640052,NA,0.5233534574508667,0.4168718457221985,0,1.682390681152952,0.30219016649938735,0.4,0,111,0
JOR,Jordan,2017,Middle East & North Africa,Lower middle income,3.32389447576097,2.47359815449045,89.7316005071358,108.017249160382,4.87814133167977,0.08614838123321533,1,1,0,1.4641564951685726,1,-3.2,1,111,1
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,7.44266321306792,4.10000000257358,56.825387935971,35.7792185112831,2.85205738000704,0.8065700531005859,0.3237977623939514,0.1643451750278473,0,2.133297805405545,0,-4.3,0,111,0
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,8.00564967709945,3.83795817364721,35.9950578754074,39.351989294104,1.64083690398642,0.5414234399795532,0.636675238609314,0.700158953666687,0,2.197852122288629,1,-7.4,1,111,1
KGZ,Kyrgyz Republic,2017,Europe & Central Asia,Lower middle income,3.1753098637994,4.73993722377884,100.617445813258,36.4560773289653,-1.39184288798722,0.783003032207489,0.5027995109558105,0.5358138084411621,0,1.4291885744228423,0.4704225086253584,-3.7,1,111,1
LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,0.825478607568026,6.8925308726989,NA,NA,9.87799160512334,NA,0.7351221442222595,0.1643451750278473,0,0.6018422033749512,0.3942342873818497,-5.5,1,111,1
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,4.447699373763,-3.13817493733471,146.366771329494,39.388791319184,1.82806623182623,0.3975394666194916,1,0.1643451750278473,0,1.695193386297333,0,-2,1,199,1
LBR,Liberia,2017,Sub-Saharan Africa,Low income,12.4196323907138,2.45515592012239,NA,20.0639671965974,7.30948578439651,0.43193840980529785,0.3745848834514618,0.7167128920555115,0,2.596718738524073,0.5879490791974266,-7.1,0,111,0
LBY,Libya,2017,Middle East & North Africa,Upper middle income,25.8036184788338,32.4918021862688,47.5489661921214,122.142809910825,NA,NA,0.5616455078125,0.1643451750278473,1,3.288536896269652,1,-11.1,0,111,0
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,8.60905075422949,3.93330759462793,65.3434015072915,25.5623978283926,3.52797151000056,0.5596805810928345,0.2516027092933655,0.1643451750278473,0,2.262705441228261,0,-2.1,0,132,0
MWI,Malawi,2017,Sub-Saharan Africa,Low income,11.5433939188771,4.00000000089172,45.3003137160008,16.4940747318282,1.0085487596618,NA,0.8500574827194214,0.1643451750278473,1,2.529194146024729,0.3942342873818497,-5.2,1,111,1
MYS,Malaysia,2017,East Asia & Pacific,Upper middle income,3.87120115774237,5.81272240983328,133.155173371956,122.534205616143,2.9358203805856,0.4861905872821808,0.4763171374797821,0.4168718457221985,0,1.5833405509830747,0.30219016649938735,-2.4,0,111,0
MDV,Maldives,2017,South Asia,Upper middle income,2.81747338234509,7.07442863215275,141.912110574952,43.1868685299419,9.50514529202919,0.5,1,0.5831281542778015,0,1.339588785550675,0,-3,1,111,1
MLI,Mali,2017,Sub-Saharan Africa,Low income,1.75985742927165,5.37554769639952,49.4919984941972,22.5991378938498,3.0627942747803,NA,0.7188001275062561,0.1643451750278473,0,1.015179022333842,0,-2.4,1,132,1
MRT,Mauritania,2017,Sub-Saharan Africa,Lower middle income,2.25427651934813,6.27054566937677,78.8149801833884,27.7289441287182,8.65007999188081,0.5,0.7395406365394592,0.1643451750278473,0,1.1799699834740818,0.3942342873818497,0.5,1,111,1
MUS,Mauritius,2017,Sub-Saharan Africa,Upper middle income,3.66699702675925,3.93798380632353,126.964059884888,108.952032938582,3.45396863043017,0.3928063213825226,0.2616002857685089,0.700158953666687,0,1.5405158298899633,0.6411903128264653,-1.6,0,112,0
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,6.04145724018986,1.87172853327193,76.9521260407254,37.4499047681409,2.78307493352174,0.04579920694231987,0.20344297587871552,0.700158953666687,0,1.951815143094728,1,-1,0,111,0
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,0.58225373525489,2.17575003627566,103.342618384401,67.1111420612813,NA,0.557063639163971,1,1,0,0.4588502453940747,1,14.3,1,111,1
MDA,Moldova,2017,Europe & Central Asia,Upper middle income,6.57022997455611,4.17561205106279,88.6233902754378,43.7799358937814,1.5715119911375,NA,0.3927271962165833,0.1643451750278473,0,2.024223446717904,0,-0.7,0,111,0
MNG,Mongolia,2017,East Asia & Pacific,Upper middle income,4.30143105302342,5.63687638694772,115.932901867963,56.6254772716504,13.0160280600797,NA,0.3887380063533783,0.8356548547744751,0,1.667976794116354,1,-3.7,0,111,0
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,0.754663249323619,5.05789816173446,74.1733578786573,110.46242491734,2.26092196120538,0.33416101336479187,0.5556896924972534,0.1643451750278473,0,0.5622769577790845,0.3942342873818497,-3.3,0,132,0
MOZ,Mozambique,2017,Sub-Saharan Africa,Low income,15.1132073899384,2.63820737310658,105.745640702087,45.7476189413129,17.4831119319856,0.6339743137359619,0.28101101517677307,0.1643451750278473,0,2.7796392704785267,1,-2,0,111,0
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,4.5725365531752,6.13610824360305,NA,53.3103676262255,7.27335555300642,0.5,0.726814329624176,0,0,1.7178503458212362,0,-3.4,0,111,1
NAM,Namibia,2017,Sub-Saharan Africa,Upper middle income,6.14579981111164,-1.02724808856709,81.2196661011436,57.1647372130286,2.17505730200543,0.4016393125057221,0.4644729495048523,0.1643451750278473,0,1.966524745090657,1,-5,1,199,1
NPL,Nepal,2017,South Asia,Lower middle income,2.77703998300211,8.97727935643466,44.6424106224996,89.4049710263657,0.677439884182991,0.7316595911979675,0.4027285873889923,0.1643451750278473,0,1.3289406295895954,0,-2.7,0,534,0
