country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Tajikistan,TJ,TJK,2006,,2026-04-08,10.0108651886461,7.00000321108996,141.153912074728,16.2111941254606,11.9647283955266,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,,2026-04-08,13.1491247062982,7.80000011872161,145.528099715723,21.3004154899878,9.67777994325544,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,,2026-04-08,20.4705219109964,7.89999827154939,114.480149093579,15.0855801381567,9.42813566158299,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,,2026-04-08,6.44823481066697,3.90000114826496,85.9781370434108,18.2243976796289,2.993500899093,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,,2026-04-08,6.44531440780658,6.49999908585235,73.493044509473,18.0444894537962,1.6649590356128,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,,2026-04-08,12.4315490430406,7.40000059956709,79.7842446734572,19.7292831438719,2.23653413214552,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2026-04-08,5.83116601031462,7.49999946321525,83.1759445401528,19.6130523672922,3.16697499395782,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,,2026-04-08,5.00964645344951,7.39999974700379,71.7437428882341,21.0976794752076,3.351407966942,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,,2026-04-08,6.10442765129667,6.70000069016253,54.6071596053705,20.2070552238097,3.58397838530001,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2026-04-08,5.7145594964971,6.01930331771186,49.9378160689555,21.1654479722036,5.48892076080458,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2026-04-08,6.00458082322139,6.89999999999999,55.7246446907573,26.9905773833324,3.45540459636672,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,,2026-04-08,NA,7.10000041864309,53.7861046057767,27.9628803758112,2.46572647891723,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2026-04-08,NA,7.5999988895536,55.8461114113303,26.660403562227,2.84433010113639,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2026-04-08,NA,7.40000016310556,56.0450159145896,28.005051862993,2.5637213527723,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2020,,2026-04-08,NA,4.40000111553493,55.7491040194954,31.2689788258225,1.30975252279444,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,,2026-04-08,NA,9.39999955037523,71.825937435383,28.0977015468809,0.94025522151091,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,,2026-04-08,NA,8.00000033846364,65.4355115893577,22.2140171020729,1.62432287476597,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,,2026-04-08,NA,8.29999921651935,65.6347010367354,29.7845660174938,1.14813698883392,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,,2026-04-08,38.59188944886,9.58083617842951,146.657305562056,7.8654432873079,0.878575236633123,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2000,,2026-04-08,NA,8.32432449473859,175.351206134214,8.26329769966978,2.73586929115128,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-04-08,3.79923291384916,5.06952353203394,38.212034806339,23.3641015373226,2.08641570952108,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1982,,2026-04-08,28.9323346451693,-0.367659678144776,NA,19.1276114523903,0.124287524812943,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2022,,2026-04-08,4.35027204269101,4.56600576430955,35.0034517101994,22.1148740432464,1.89781100360764,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1985,,2026-04-08,33.2821038251368,1.24490401004924,NA,14.7076176188266,0.0946615382464735,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1986,,2026-04-08,32.4322015801837,5.49571344557758,NA,14.1924627408494,-0.0690904307984799,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1987,,2026-04-08,29.9493695378761,4.7965198054257,NA,13.2143655466443,-0.00600700911464334,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1988,,2026-04-08,31.1867182846932,7.25543546092405,NA,12.0006386950708,0.0507654333430974,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1989,,2026-04-08,25.8498382611657,3.76444340906087,NA,12.6636744524214,0.0909827507265912,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1990,,2026-04-08,35.8267716535433,7.04507164205259,34.4836065795064,13.7059097332138,1.6169758598652e-4,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1991,,2026-04-08,28.695652173913,2.07198821361914,30.2316225499322,13.6337196201911,1.38931954734813e-4,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1992,,2026-04-08,21.8468468468473,0.584322131924068,35.6677963323106,15.1994451324822,0.182125769825402,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1993,,2026-04-08,25.277264325323,1.20580080875436,45.2364974710923,16.7993891390436,0.330877967283849,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1994,,2026-04-08,34.0833640722984,1.56766176421846,44.2367675621224,17.0667739503577,0.763316452562527,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1995,,2026-04-08,27.4277854195323,3.56991186849247,45.1619199872127,17.2768110808831,1.57161403336131,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1983,,2026-04-08,27.0559275305238,-0.391629233338236,NA,18.6052416139827,0.0108185948059254,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1984,,2026-04-08,36.1459415056028,4.6729720643193,NA,15.300841995668,-0.0652377619196035,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,,2026-04-08,5.92396109637479,4.52078463603256,23.9891151549808,13.0593818974723,3.46551698028756,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,,2026-04-08,5.14746800222618,6.07080828734129,28.0301432282533,15.7669071850892,4.04947475303632,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,,2026-04-08,5.31783366118203,7.09319498355502,27.4992172734904,17.2382983411597,2.79955328638088,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,,2026-04-08,5.30356621509782,6.67278983053497,30.4488358249326,17.5834285915061,2.09316343526651,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,,2026-04-08,4.73580143949058,7.50381465859829,33.609786736665,17.3671663874052,2.65421873789577,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,,2026-04-08,5.03457009267163,7.47631925974784,36.9592732894013,20.4644028128005,5.08562696835774,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2006,,2026-04-08,7.25097262082546,6.53222138847813,42.7681664691467,22.1200250388312,2.16456512450246,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,,2026-04-08,7.02551436974771,6.76853520293716,48.0583947796554,22.8842319180522,2.66011088834969,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,,2026-04-08,10.2783937621135,5.68641685905224,49.0265445510865,22.2978434928101,4.94943766923668,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,,2026-04-08,12.1422278742988,5.26910524873463,43.5326006456317,22.8666913151105,3.24017488387777,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,,2026-04-08,6.20015595647403,6.33652342666889,47.6404394295683,24.6479235326913,5.66396796617806,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,,2026-04-08,12.6909694699162,7.67215543486064,56.1661241821809,24.1241978132895,3.54720849735785,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,,2026-04-08,16.0010938506338,4.50015356010131,54.3689490815138,23.5035624756431,4.53878496380622,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,,2026-04-08,7.87072364573959,6.78158560065316,48.6316275295495,22.0709597355983,4.57242839319348,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,,2026-04-08,6.13161432988012,6.73246186832483,45.3560223433065,22.534367991041,2.8329281892962,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2026-04-08,5.58816952959298,6.16062877406682,40.7576808778314,23.4398257876872,3.17633492826527,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2026-04-08,5.17476629301493,6.86711619644551,35.4204704002636,21.1123804468145,1.73591210997565,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2026-04-08,5.31871605228931,6.72726996832338,33.1125919853124,20.8134417062715,1.76011643802415,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2026-04-08,3.49445848856181,5.50267599385063,32.6426099043737,20.0113705355786,1.70440979499363,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2026-04-08,3.46428057999021,5.79999999996723,33.0185892502311,20.2755446721769,1.99459353959393,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,,2026-04-08,3.29029062798325,1.99196460647855,27.9630151969884,19.7402519793829,1.42845965174632,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,,2026-04-08,3.69091958802199,4.32138429480482,29.9151840074048,21.2861397578073,1.68494347865961,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1980,,2026-04-08,30.197300103842,2.73797995142824,NA,18.7343903036129,0.0401429436345516,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1981,,2026-04-08,25.6500239272612,-0.978820953022364,NA,18.9772455473359,0.143752170773494,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1999,,2026-04-08,7.89043336058877,4.86386375362282,25.0220548113162,12.8654854234562,4.06712098236526,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1996,,2026-04-08,20.9772596430629,4.54436680394173,35.7265066969485,15.0148425190832,1.59077685028243,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1997,,2026-04-08,16.0906549283201,3.52527818941036,28.8587832233337,13.5731189280713,1.41496919733439,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,1998,,2026-04-08,12.7997540479609,3.70851159859504,26.1436420608095,12.6930701174449,1.41550329957581,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,1980,,2026-04-08,19.703500522778,5.17354100571934,54.479065609659,42.0113908976723,0.586827837216068,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1985,,2026-04-08,2.43173123433475,4.64724035659331,49.1552284474048,62.0899276415567,0.419531294827773,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1986,,2026-04-08,1.84167596806046,5.53382776724771,49.1708546817786,65.7623929729338,0.609103952633776,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1987,,2026-04-08,2.46646112823953,9.5189460221079,57.2279844893387,68.4804761537182,0.696407217920047,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1988,,2026-04-08,3.86273074733655,13.2881140717644,67.4134705068906,67.3217538544822,1.79247501276962,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1989,,2026-04-08,5.35546507986216,12.1905059866109,72.4069335208579,71.3503434300538,2.45734389192652,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1990,,2026-04-08,5.86399474375828,11.1671634446293,75.7823643645399,76.1646823905515,2.86320410852027,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1991,,2026-04-08,5.70985259891396,8.5582603212423,78.4711349774175,79.2159506117577,2.05017744663305,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1992,,2026-04-08,4.13914575077056,8.08338802345332,77.9546456926093,81.0234021492198,1.89589035115006,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1993,,2026-04-08,3.31219168428468,8.25191591524627,77.7461171174097,83.6329356939609,1.39968290876163,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1981,,2026-04-08,12.6629930710215,5.90686776303639,53.9686664567334,42.3700733492721,0.833826176964666,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1982,,2026-04-08,5.25907990316827,5.35234875066743,47.5483288224509,47.2119808857548,0.521644682892665,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1983,,2026-04-08,3.72653662124075,5.58420246919084,47.3844960424744,53.3963158932073,0.873083165632029,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1984,,2026-04-08,0.864898430279321,5.75243025148993,48.0692654183176,59.5615076486233,0.959430183811759,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1998,,2026-04-08,7.9947287502746,-7.63403528600102,100.240473732828,110.126107267109,6.43480671140772,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,1999,,2026-04-08,0.284726459223034,4.57230775115542,100.706288704433,112.203284628711,4.81780662046842,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2000,,2026-04-08,1.59196917460972,4.45524704335014,121.297955351472,111.20931709607,2.66312868727133,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,,2026-04-08,1.62690887314091,3.44424900968372,120.267966273533,122.759135124577,4.21223509530842,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,,2026-04-08,0.697308976625449,6.14903605210036,114.969743021067,115.210557860558,2.48815301889834,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,,2026-04-08,1.80434994635721,7.18924330340971,116.692819704865,111.793292169142,3.43593984811892,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,,2026-04-08,2.7591492623108,6.28934214285795,127.411873720393,107.436353601997,3.38947495269123,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2005,,2026-04-08,4.54036919634535,4.18763842884337,137.853866832247,104.104191381316,4.33958708070528,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2006,,2026-04-08,4.63747436011765,4.96781089246107,134.086946191268,102.056187597046,4.0212567065949,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2007,,2026-04-08,2.24154095286803,5.43515169050809,129.873226989717,100.365424196487,3.28356939351343,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2008,,2026-04-08,5.46848949649845,1.72569884866334,140.437011540931,102.445696265008,2.93824905393328,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2009,,2026-04-08,-0.845716092316721,-0.690618232300579,119.269418854589,109.922073097665,2.27590224065624,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2010,,2026-04-08,3.24758842443723,7.51339053261624,127.250522638251,108.980921332939,4.32320928209171,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,,2026-04-08,3.80879058139634,0.840132083053334,139.675407224576,119.925707350888,0.667087644548593,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2026-04-08,3.01489950334985,7.24279620249642,137.67493851024,121.116547555291,3.24456444314608,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,,2026-04-08,2.18488618530687,2.68749556320556,132.462274174269,124.369225680398,3.79126450872817,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,,2026-04-08,1.8951418189878,0.984468863619426,130.905495444398,127.049552300537,1.22145318013998,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2026-04-08,-0.900424963291569,3.13404724911635,124.839662152526,127.730603893628,2.22468548959784,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2026-04-08,0.188149704448143,3.43515771692182,120.57522728913,125.396342798662,0.843364340718618,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,,2026-04-08,0.665631893135106,4.1776810321001,120.891427433638,124.04474007571,1.81550260101987,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,,2026-04-08,1.06389754183024,4.22287028746071,120.841864730984,122.819408351734,2.71279835138662,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2026-04-08,0.706728601314311,2.11455779628278,109.689514715166,123.398633941482,1.01734877580041,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
